session_id,customer_id,timestamp,device,country,traffic_source,campaign_id,landing_page,session_duration_seconds,pages_viewed
ses_0001244,cus_0000502,2026-02-19T20:20:12,Android,India,Email,cmp_006,/products,98,5
ses_0001245,cus_0000740,2026-02-19T21:38:49,Android,United States,Meta Ads,cmp_003,/,143,4
ses_0001246,cus_0000255,2026-02-19T04:39:35,Android,United States,Google Ads,cmp_001,/products,187,4
ses_0001247,cus_0000316,2026-02-19T05:54:18,Android,India,Google Ads,cmp_002,/sale,116,7
ses_0001248,cus_0001209,2026-02-19T14:36:09,Desktop,India,Google Ads,cmp_002,/products,35,1
ses_0001249,cus_0000841,2026-02-19T04:55:03,Android,United States,Google Ads,cmp_001,/,290,4
ses_0001250,cus_0000351,2026-02-19T07:50:15,Android,India,Organic Search,cmp_005,/,100,1
ses_0001251,cus_0000819,2026-02-19T07:37:35,Android,United States,Organic Search,cmp_005,/sale,70,4
ses_0001252,cus_0000765,2026-02-19T12:34:48,iOS,India,Google Ads,cmp_002,/sale,110,5
ses_0001253,cus_0001479,2026-02-19T06:12:22,Desktop,United States,Email,cmp_006,/products,39,2
ses_0001254,cus_0001163,2026-02-19T23:02:17,Desktop,United States,Google Ads,cmp_001,/products,61,6
ses_0001255,cus_0000215,2026-02-19T09:55:26,Desktop,Germany,Meta Ads,cmp_003,/pricing,59,7
ses_0001256,cus_0000356,2026-02-19T13:45:44,iOS,Singapore,Direct,cmp_008,/sale,238,4
ses_0001257,cus_0001463,2026-02-19T12:24:04,Android,United States,Organic Search,cmp_005,/pricing,118,3
ses_0001258,cus_0000241,2026-02-19T07:02:15,Desktop,United States,Direct,cmp_008,/pricing,110,2
ses_0001259,cus_0000585,2026-02-19T05:04:19,iOS,United States,Meta Ads,cmp_003,/pricing,262,3
ses_0001260,cus_0001361,2026-02-19T09:10:42,Android,United States,Email,cmp_006,/pricing,188,3
ses_0001261,cus_0000179,2026-02-19T06:28:12,Android,India,Email,cmp_006,/products,122,1
ses_0001262,cus_0000418,2026-02-19T05:37:33,Android,India,Direct,cmp_008,/products,127,5
ses_0001263,cus_0000196,2026-02-19T07:07:41,iOS,India,Direct,cmp_008,/pricing,142,6
ses_0001264,cus_0001466,2026-02-19T21:33:14,iOS,India,Email,cmp_006,/pricing,151,1
ses_0001265,cus_0000757,2026-02-19T10:58:39,Android,United States,Direct,cmp_008,/products,157,3
ses_0001266,cus_0000385,2026-02-19T10:32:59,Android,United Kingdom,Referral,cmp_007,/sale,179,7
ses_0001267,cus_0000248,2026-02-19T07:11:15,Android,India,Referral,cmp_007,/products,106,1
ses_0001268,cus_0000923,2026-02-19T02:18:07,Android,India,Meta Ads,cmp_003,/sale,57,6
ses_0001269,cus_0000946,2026-02-19T18:58:26,Android,India,Organic Search,cmp_005,/pricing,70,6
ses_0001270,cus_0001049,2026-02-19T04:18:58,Desktop,Germany,Meta Ads,cmp_003,/,130,2
ses_0001271,cus_0000348,2026-02-19T21:55:43,Android,United States,Google Ads,cmp_002,/,74,2
ses_0001272,cus_0001278,2026-02-19T01:23:07,iOS,Germany,Meta Ads,cmp_004,/pricing,277,4
ses_0001273,cus_0000519,2026-02-19T07:35:00,iOS,India,Referral,cmp_007,/pricing,162,1
ses_0001274,cus_0001028,2026-02-19T08:48:45,Android,India,Direct,cmp_008,/sale,221,4
ses_0001275,cus_0000881,2026-02-19T13:54:05,Android,Singapore,Google Ads,cmp_002,/sale,32,4
ses_0001276,cus_0001115,2026-02-19T13:23:53,iOS,Singapore,Organic Search,cmp_005,/pricing,124,1
ses_0001277,cus_0001367,2026-02-19T21:40:28,iOS,India,Organic Search,cmp_005,/pricing,64,2
ses_0001278,cus_0001141,2026-02-19T03:24:03,iOS,United Kingdom,Referral,cmp_007,/products,78,6
ses_0001279,cus_0000279,2026-02-19T04:34:50,Android,India,Google Ads,cmp_002,/,61,4
ses_0001280,cus_0000131,2026-02-19T03:10:25,Desktop,United Kingdom,Google Ads,cmp_002,/,72,6
ses_0001281,cus_0001497,2026-02-19T15:26:27,iOS,United States,Referral,cmp_007,/products,181,3
ses_0001282,cus_0000949,2026-02-19T08:06:54,Android,India,Meta Ads,cmp_004,/,164,3
ses_0001283,cus_0001441,2026-02-19T22:40:11,Android,India,Referral,cmp_007,/pricing,67,1
ses_0001284,cus_0000866,2026-02-19T21:00:38,Desktop,Germany,Meta Ads,cmp_003,/,131,6
ses_0001285,cus_0000474,2026-02-19T14:30:28,Android,United States,Direct,cmp_008,/pricing,101,5
ses_0001286,cus_0000705,2026-02-19T16:57:29,Desktop,India,Email,cmp_006,/sale,41,1
ses_0001287,cus_0000902,2026-02-19T08:36:51,Desktop,India,Referral,cmp_007,/sale,60,1
ses_0001288,cus_0001119,2026-02-19T11:07:02,iOS,India,Google Ads,cmp_002,/pricing,157,4
ses_0001289,cus_0000845,2026-02-19T02:58:56,Android,India,Organic Search,cmp_005,/sale,82,6
ses_0001290,cus_0000511,2026-02-19T06:32:15,Android,Germany,Organic Search,cmp_005,/products,158,1
ses_0001291,cus_0000566,2026-02-19T15:43:07,iOS,India,Google Ads,cmp_001,/sale,102,5
ses_0001292,cus_0000871,2026-02-19T02:37:27,Desktop,India,Organic Search,cmp_005,/sale,69,3
ses_0001293,cus_0001334,2026-02-19T19:37:44,Desktop,India,Email,cmp_006,/sale,80,4
ses_0001294,cus_0001015,2026-02-19T23:44:42,iOS,India,Organic Search,cmp_005,/products,131,2
ses_0001295,cus_0001127,2026-02-19T14:43:58,Android,Singapore,Meta Ads,cmp_003,/,40,6
ses_0001296,cus_0001140,2026-02-19T18:36:03,iOS,India,Organic Search,cmp_005,/,122,6
ses_0001297,cus_0000495,2026-02-19T02:07:31,Desktop,United States,Google Ads,cmp_002,/products,247,3
ses_0001298,cus_0001393,2026-02-19T11:25:57,Desktop,United States,Email,cmp_006,/sale,98,3
ses_0001299,cus_0001380,2026-02-19T18:52:57,Android,United States,Google Ads,cmp_001,/,47,4
ses_0001300,cus_0001316,2026-02-19T02:24:55,Desktop,United Kingdom,Organic Search,cmp_005,/pricing,192,1
ses_0001301,cus_0001375,2026-02-19T01:38:31,Android,United States,Direct,cmp_008,/sale,133,1
ses_0001302,cus_0001366,2026-02-19T10:10:59,Android,Germany,Google Ads,cmp_001,/products,159,2
ses_0001303,cus_0000898,2026-02-20T10:07:14,Android,India,Direct,cmp_008,/,386,7
ses_0001304,cus_0001266,2026-02-20T19:03:31,Android,Germany,Meta Ads,cmp_003,/sale,102,7
ses_0001305,cus_0000501,2026-02-20T12:18:51,Android,India,Meta Ads,cmp_003,/products,88,5
ses_0001306,cus_0001276,2026-02-20T04:22:29,Android,India,Organic Search,cmp_005,/pricing,80,6
ses_0001307,cus_0000802,2026-02-20T10:35:41,Android,Germany,Direct,cmp_008,/,17,2
ses_0001308,cus_0001177,2026-02-20T09:09:04,Android,Germany,Meta Ads,cmp_004,/,197,4
ses_0001309,cus_0000446,2026-02-20T21:07:26,Desktop,United States,Organic Search,cmp_005,/products,20,5
ses_0001310,cus_0000391,2026-02-20T12:49:27,Desktop,Singapore,Google Ads,cmp_001,/products,535,3
ses_0001311,cus_0001383,2026-02-20T14:24:08,Desktop,United States,Meta Ads,cmp_003,/products,50,5
ses_0001312,cus_0000834,2026-02-20T04:16:50,Desktop,United Kingdom,Direct,cmp_008,/sale,157,2
ses_0001313,cus_0000656,2026-02-20T11:48:46,Android,India,Google Ads,cmp_001,/pricing,244,4
ses_0001314,cus_0001270,2026-02-20T16:21:28,Android,United Kingdom,Meta Ads,cmp_004,/products,156,4
ses_0001315,cus_0001074,2026-02-20T13:56:07,Android,India,Direct,cmp_008,/,58,1
ses_0001316,cus_0000536,2026-02-20T00:30:05,Desktop,India,Referral,cmp_007,/,195,5
ses_0001317,cus_0000337,2026-02-20T17:31:53,Android,United States,Direct,cmp_008,/products,130,5
ses_0001318,cus_0000046,2026-02-20T19:29:47,Desktop,India,Direct,cmp_008,/products,48,4
ses_0001319,cus_0000483,2026-02-20T13:36:22,Android,Germany,Referral,cmp_007,/pricing,123,7
ses_0001320,cus_0000321,2026-02-20T12:22:05,Desktop,Singapore,Email,cmp_006,/sale,105,1
ses_0001321,cus_0001278,2026-02-20T07:25:04,Android,Germany,Direct,cmp_008,/,370,5
ses_0001322,cus_0000182,2026-02-20T14:58:14,Android,India,Direct,cmp_008,/,73,3
ses_0001323,cus_0000647,2026-02-20T20:53:39,iOS,United Kingdom,Meta Ads,cmp_003,/pricing,49,6
ses_0001324,cus_0000465,2026-02-20T16:13:43,iOS,India,Direct,cmp_008,/,120,4
ses_0001325,cus_0001419,2026-02-20T08:08:28,Android,United Kingdom,Direct,cmp_008,/,83,2
ses_0001326,cus_0001059,2026-02-20T14:44:45,iOS,India,Organic Search,cmp_005,/products,197,4
ses_0001327,cus_0000450,2026-02-20T01:26:48,Desktop,India,Direct,cmp_008,/products,114,4
ses_0001328,cus_0001416,2026-02-20T16:22:08,iOS,India,Direct,cmp_008,/sale,27,1
ses_0001329,cus_0000219,2026-02-20T03:08:12,Android,United Kingdom,Direct,cmp_008,/,211,6
ses_0001330,cus_0001464,2026-02-20T16:01:19,Android,India,Organic Search,cmp_005,/pricing,41,7
ses_0001331,cus_0000734,2026-02-20T03:12:11,Desktop,Germany,Organic Search,cmp_005,/products,93,1
ses_0001332,cus_0000800,2026-02-20T17:03:37,Android,India,Google Ads,cmp_001,/pricing,201,1
ses_0001333,cus_0001314,2026-02-20T04:42:54,Android,United Kingdom,Referral,cmp_007,/,66,3
ses_0001334,cus_0001438,2026-02-20T06:41:50,Android,United States,Meta Ads,cmp_004,/sale,203,5
ses_0001335,cus_0000483,2026-02-20T23:46:37,Desktop,Germany,Referral,cmp_007,/sale,315,4
ses_0001336,cus_0000061,2026-02-20T10:47:58,Android,United States,Meta Ads,cmp_003,/pricing,45,3
ses_0001337,cus_0001192,2026-02-20T07:42:57,Android,India,Google Ads,cmp_001,/sale,172,2
ses_0001338,cus_0001377,2026-02-20T17:44:03,Android,United Kingdom,Referral,cmp_007,/,27,6
ses_0001339,cus_0000223,2026-02-20T15:23:03,Android,India,Meta Ads,cmp_004,/products,139,5
ses_0001340,cus_0000918,2026-02-20T15:53:26,Android,United States,Referral,cmp_007,/,165,5
ses_0001341,cus_0000501,2026-02-20T06:08:54,Android,India,Organic Search,cmp_005,/products,56,7
ses_0001342,cus_0000125,2026-02-20T21:09:57,iOS,India,Organic Search,cmp_005,/products,207,2
ses_0001343,cus_0000412,2026-02-20T22:06:40,Android,United States,Direct,cmp_008,/pricing,27,5
ses_0001344,cus_0001275,2026-02-20T17:24:33,iOS,India,Google Ads,cmp_001,/pricing,157,5
ses_0001345,cus_0000784,2026-02-20T13:38:07,Android,India,Google Ads,cmp_001,/,250,7
ses_0001346,cus_0000464,2026-02-20T20:53:17,Android,United Kingdom,Email,cmp_006,/,21,5
ses_0001347,cus_0001034,2026-02-20T03:25:42,iOS,United States,Organic Search,cmp_005,/products,185,4
ses_0001348,cus_0000222,2026-02-20T15:55:36,iOS,India,Organic Search,cmp_005,/pricing,249,6
ses_0001349,cus_0000133,2026-02-20T04:08:30,Android,Singapore,Meta Ads,cmp_004,/sale,85,5
ses_0001350,cus_0001365,2026-02-20T05:12:48,Android,United Kingdom,Google Ads,cmp_002,/sale,63,1
ses_0001351,cus_0000279,2026-02-20T07:52:40,Android,India,Organic Search,cmp_005,/sale,39,5
ses_0001352,cus_0000387,2026-02-20T18:59:34,iOS,Germany,Google Ads,cmp_001,/pricing,85,3
ses_0001353,cus_0000973,2026-02-20T17:32:14,Android,India,Referral,cmp_007,/sale,77,4
ses_0001354,cus_0000410,2026-02-20T09:16:51,Desktop,India,Meta Ads,cmp_003,/pricing,137,7
ses_0001355,cus_0000297,2026-02-20T08:12:30,iOS,United Kingdom,Meta Ads,cmp_004,/pricing,262,6
ses_0001356,cus_0000407,2026-02-20T08:43:48,Android,India,Meta Ads,cmp_003,/products,130,1
ses_0001357,cus_0001477,2026-02-20T21:01:38,Android,India,Meta Ads,cmp_004,/products,214,6
ses_0001358,cus_0000902,2026-02-20T04:04:42,Desktop,India,Direct,cmp_008,/sale,320,1
ses_0001359,cus_0000340,2026-02-20T06:55:20,Android,United States,Organic Search,cmp_005,/,110,3
ses_0001360,cus_0000916,2026-02-20T15:41:34,Desktop,Singapore,Organic Search,cmp_005,/,109,3
ses_0001361,cus_0001148,2026-02-20T00:59:34,Android,United States,Organic Search,cmp_005,/pricing,89,3
ses_0001362,cus_0000607,2026-02-20T10:19:02,Android,United States,Organic Search,cmp_005,/,51,6
ses_0001363,cus_0000733,2026-02-21T13:57:26,Desktop,United States,Meta Ads,cmp_003,/sale,43,9
ses_0001364,cus_0001340,2026-02-21T13:04:52,Desktop,Germany,Organic Search,cmp_005,/,118,9
ses_0001365,cus_0001007,2026-02-21T01:04:58,Android,Germany,Google Ads,cmp_001,/sale,54,3
ses_0001366,cus_0000609,2026-02-21T18:18:22,Android,United States,Organic Search,cmp_005,/pricing,185,5
ses_0001367,cus_0000876,2026-02-21T10:21:03,iOS,Germany,Email,cmp_006,/sale,27,2
ses_0001368,cus_0000874,2026-02-21T14:42:26,Android,India,Email,cmp_006,/pricing,110,4
ses_0001369,cus_0000879,2026-02-21T10:08:32,Android,United States,Direct,cmp_008,/pricing,183,7
ses_0001370,cus_0000999,2026-02-21T21:42:40,iOS,Germany,Email,cmp_006,/products,58,4
ses_0001371,cus_0000512,2026-02-21T20:32:17,iOS,United States,Referral,cmp_007,/sale,137,6
ses_0001372,cus_0001347,2026-02-21T18:06:05,Android,Germany,Email,cmp_006,/pricing,98,2
ses_0001373,cus_0000402,2026-02-21T20:19:03,iOS,United States,Organic Search,cmp_005,/sale,85,2
ses_0001374,cus_0000819,2026-02-21T23:37:08,Android,United States,Direct,cmp_008,/products,258,4
ses_0001375,cus_0000970,2026-02-21T20:29:07,Desktop,United Kingdom,Google Ads,cmp_001,/products,115,7
ses_0001376,cus_0000191,2026-02-21T06:45:08,iOS,Singapore,Organic Search,cmp_005,/,75,4
ses_0001377,cus_0000453,2026-02-21T00:56:34,Desktop,United States,Google Ads,cmp_001,/sale,63,3
ses_0001378,cus_0001329,2026-02-21T10:21:34,Android,India,Direct,cmp_008,/pricing,238,3
ses_0001379,cus_0001112,2026-02-21T06:40:27,Android,India,Referral,cmp_007,/,76,3
ses_0001380,cus_0001281,2026-02-21T02:45:36,Android,India,Direct,cmp_008,/sale,251,4
ses_0001381,cus_0000212,2026-02-21T23:56:51,Desktop,India,Referral,cmp_007,/products,50,7
ses_0001382,cus_0001384,2026-02-21T06:28:50,Android,India,Meta Ads,cmp_004,/products,74,9
ses_0001383,cus_0000232,2026-02-21T00:28:48,Android,United States,Google Ads,cmp_001,/,109,3
ses_0001384,cus_0000904,2026-02-21T18:29:56,Android,United States,Organic Search,cmp_005,/sale,211,3
ses_0001385,cus_0001205,2026-02-21T13:21:18,Android,Germany,Meta Ads,cmp_004,/,203,4
ses_0001386,cus_0000117,2026-02-21T05:44:31,Android,India,Meta Ads,cmp_003,/pricing,145,1
ses_0001387,cus_0001373,2026-02-21T15:29:31,Android,United States,Email,cmp_006,/sale,46,2
ses_0001388,cus_0001045,2026-02-21T19:17:52,iOS,United Kingdom,Email,cmp_006,/products,117,7
ses_0001389,cus_0001165,2026-02-21T13:43:58,Android,United States,Email,cmp_006,/,132,8
ses_0001390,cus_0000141,2026-02-21T16:36:43,Android,United States,Organic Search,cmp_005,/pricing,97,8
ses_0001391,cus_0000841,2026-02-21T14:36:48,Android,United States,Referral,cmp_007,/pricing,48,4
ses_0001392,cus_0000936,2026-02-21T12:23:03,Android,United Kingdom,Direct,cmp_008,/products,106,1
ses_0001393,cus_0000139,2026-02-21T07:47:25,Desktop,United States,Google Ads,cmp_002,/products,81,5
ses_0001394,cus_0001062,2026-02-21T15:15:42,Android,India,Referral,cmp_007,/products,59,5
ses_0001395,cus_0000917,2026-02-21T10:31:46,Desktop,United States,Email,cmp_006,/pricing,128,5
ses_0001396,cus_0000057,2026-02-21T01:40:24,Desktop,India,Organic Search,cmp_005,/sale,211,1
ses_0001397,cus_0000415,2026-02-21T18:26:19,Android,United States,Google Ads,cmp_001,/sale,237,7
ses_0001398,cus_0001484,2026-02-21T01:38:42,Android,India,Referral,cmp_007,/,48,4
ses_0001399,cus_0000153,2026-02-21T20:26:22,iOS,Germany,Organic Search,cmp_005,/sale,151,5
ses_0001400,cus_0000148,2026-02-21T20:47:10,Android,United States,Google Ads,cmp_001,/sale,50,7
ses_0001401,cus_0000440,2026-02-21T13:04:18,Android,India,Meta Ads,cmp_003,/products,62,4
ses_0001402,cus_0001356,2026-02-21T03:09:43,Android,United States,Google Ads,cmp_001,/products,34,4
ses_0001403,cus_0000224,2026-02-21T11:07:47,Desktop,Germany,Organic Search,cmp_005,/products,92,4
ses_0001404,cus_0001466,2026-02-21T10:06:27,iOS,India,Email,cmp_006,/sale,129,3
ses_0001405,cus_0001495,2026-02-21T04:06:25,Desktop,India,Meta Ads,cmp_003,/pricing,174,5
ses_0001406,cus_0000276,2026-02-21T04:36:38,Android,United States,Organic Search,cmp_005,/sale,96,5
ses_0001407,cus_0000022,2026-02-21T06:48:07,Desktop,India,Google Ads,cmp_001,/products,37,3
ses_0001408,cus_0001111,2026-02-21T21:45:47,Desktop,India,Direct,cmp_008,/pricing,62,4
ses_0001409,cus_0000558,2026-02-21T16:15:56,iOS,United States,Meta Ads,cmp_003,/products,441,7
ses_0001410,cus_0000499,2026-02-21T17:16:32,Desktop,United States,Google Ads,cmp_002,/sale,58,4
ses_0001411,cus_0000345,2026-02-21T04:37:46,iOS,Germany,Email,cmp_006,/products,148,3
ses_0001412,cus_0000537,2026-02-21T17:15:44,Desktop,United States,Referral,cmp_007,/pricing,186,3
ses_0001413,cus_0001470,2026-02-21T21:25:09,iOS,India,Google Ads,cmp_002,/,270,2
ses_0001414,cus_0001173,2026-02-21T07:20:21,iOS,India,Referral,cmp_007,/pricing,123,1
ses_0001415,cus_0000956,2026-02-21T19:34:20,Desktop,United States,Meta Ads,cmp_003,/pricing,94,5
ses_0001416,cus_0000478,2026-02-21T01:09:20,Android,United Kingdom,Meta Ads,cmp_003,/products,51,6
ses_0001417,cus_0001311,2026-02-21T06:47:38,Desktop,Germany,Referral,cmp_007,/,126,5
ses_0001418,cus_0001218,2026-02-21T12:10:23,Android,United Kingdom,Meta Ads,cmp_004,/products,582,4
ses_0001419,cus_0000447,2026-02-21T04:16:51,iOS,India,Email,cmp_006,/pricing,141,1
ses_0001420,cus_0000931,2026-02-21T03:31:25,iOS,Germany,Direct,cmp_008,/sale,137,7
ses_0001421,cus_0000642,2026-02-21T18:37:34,Android,United Kingdom,Google Ads,cmp_002,/sale,165,2
ses_0001422,cus_0001000,2026-02-21T13:52:21,Desktop,United States,Organic Search,cmp_005,/,101,1
ses_0001423,cus_0001326,2026-02-21T06:37:09,iOS,United States,Organic Search,cmp_005,/,169,4
ses_0001424,cus_0001161,2026-02-21T16:48:41,Android,Germany,Meta Ads,cmp_004,/products,110,5
ses_0001425,cus_0001407,2026-02-21T10:05:55,Desktop,India,Email,cmp_006,/pricing,89,4
ses_0001426,cus_0000992,2026-02-21T08:25:13,Android,Germany,Direct,cmp_008,/pricing,165,1
ses_0001427,cus_0000132,2026-02-21T05:59:16,iOS,India,Referral,cmp_007,/,182,4
ses_0001428,cus_0000126,2026-02-21T02:40:38,Android,India,Meta Ads,cmp_003,/sale,18,3
ses_0001429,cus_0000353,2026-02-21T21:36:20,Android,Germany,Google Ads,cmp_002,/pricing,109,1
ses_0001430,cus_0000802,2026-02-21T11:11:37,Android,Germany,Organic Search,cmp_005,/,108,1
ses_0001431,cus_0001312,2026-02-21T19:48:45,Android,India,Organic Search,cmp_005,/products,156,1
ses_0001432,cus_0000788,2026-02-21T08:51:11,Android,United States,Email,cmp_006,/pricing,142,2
ses_0001433,cus_0000185,2026-02-21T09:41:28,Android,United States,Referral,cmp_007,/,131,6
ses_0001434,cus_0000427,2026-02-21T11:56:25,Desktop,United Kingdom,Direct,cmp_008,/pricing,125,4
ses_0001435,cus_0001477,2026-02-21T10:44:29,Android,India,Meta Ads,cmp_003,/pricing,200,5
ses_0001436,cus_0001289,2026-02-22T02:36:55,Android,United Kingdom,Meta Ads,cmp_003,/,62,4
ses_0001437,cus_0000014,2026-02-22T00:20:43,Android,Germany,Meta Ads,cmp_004,/sale,51,5
ses_0001438,cus_0000138,2026-02-22T17:55:02,Desktop,India,Email,cmp_006,/sale,266,8
ses_0001439,cus_0001110,2026-02-22T05:59:19,iOS,United Kingdom,Email,cmp_006,/products,69,4
ses_0001440,cus_0000135,2026-02-22T18:04:00,Android,India,Organic Search,cmp_005,/products,116,1
ses_0001441,cus_0001010,2026-02-22T20:28:05,Android,United States,Google Ads,cmp_001,/sale,57,4
ses_0001442,cus_0000356,2026-02-22T03:34:01,Android,Singapore,Google Ads,cmp_001,/sale,73,4
ses_0001443,cus_0000079,2026-02-22T01:47:56,Desktop,United States,Google Ads,cmp_001,/,167,4
ses_0001444,cus_0000007,2026-02-22T05:59:22,iOS,United States,Organic Search,cmp_005,/sale,310,5
ses_0001445,cus_0000854,2026-02-22T23:57:07,Android,Singapore,Google Ads,cmp_001,/sale,115,5
ses_0001446,cus_0000764,2026-02-22T15:36:49,Android,United Kingdom,Meta Ads,cmp_003,/products,235,3
ses_0001447,cus_0001173,2026-02-22T02:00:45,Android,India,Google Ads,cmp_001,/,72,2
ses_0001448,cus_0001117,2026-02-22T11:13:00,Android,United States,Direct,cmp_008,/products,39,7
ses_0001449,cus_0001358,2026-02-22T22:56:39,Desktop,India,Google Ads,cmp_001,/products,62,7
ses_0001450,cus_0001095,2026-02-22T00:42:44,Android,United States,Direct,cmp_008,/sale,60,2
ses_0001451,cus_0001441,2026-02-22T07:39:53,Android,India,Referral,cmp_007,/pricing,195,4
ses_0001452,cus_0000447,2026-02-22T22:08:13,iOS,India,Organic Search,cmp_005,/sale,51,3
ses_0001453,cus_0000443,2026-02-22T21:37:08,Android,India,Google Ads,cmp_001,/products,344,5
ses_0001454,cus_0000233,2026-02-22T23:23:46,Android,India,Organic Search,cmp_005,/pricing,21,2
ses_0001455,cus_0001356,2026-02-22T22:01:40,Android,United States,Google Ads,cmp_002,/products,273,5
ses_0001456,cus_0000648,2026-02-22T02:30:24,iOS,United Kingdom,Organic Search,cmp_005,/products,87,1
ses_0001457,cus_0000604,2026-02-22T22:29:37,iOS,Germany,Organic Search,cmp_005,/pricing,88,1
ses_0001458,cus_0001031,2026-02-22T09:05:45,Android,India,Meta Ads,cmp_003,/products,72,6
ses_0001459,cus_0000779,2026-02-22T19:13:20,Android,United States,Organic Search,cmp_005,/pricing,97,3
ses_0001460,cus_0000524,2026-02-22T10:45:43,Desktop,Germany,Email,cmp_006,/products,73,5
ses_0001461,cus_0000916,2026-02-22T13:35:25,Desktop,Singapore,Organic Search,cmp_005,/,224,6
ses_0001462,cus_0000240,2026-02-22T00:12:49,Android,India,Google Ads,cmp_002,/,137,7
ses_0001463,cus_0000599,2026-02-22T05:34:20,Desktop,Germany,Meta Ads,cmp_004,/products,242,6
ses_0001464,cus_0000589,2026-02-22T19:35:37,iOS,United States,Google Ads,cmp_001,/products,40,8
ses_0001465,cus_0000643,2026-02-22T12:59:21,Android,United States,Organic Search,cmp_005,/sale,44,3
ses_0001466,cus_0000777,2026-02-22T08:02:21,Desktop,United States,Direct,cmp_008,/,84,6
ses_0001467,cus_0000274,2026-02-22T18:33:33,Android,India,Email,cmp_006,/,72,4
